English,Spanish
"(c) The Committee adopted the report of the Subcommittee on Small Territories, Petitions, Information and Assistance (A/AC.109/L.1796) and approved the consolidated draft resolution contained therein, as orally amended, without objection (see para. 28).
","c) El Comité aprobó el informe del Subcomité de Pequeños Territorios, Peticiones, Información y Asistencia (A/AC.109/L.1796) y el proyecto de resolución consolidado contenido en ese informe, en su versión enmendada oralmente, sin objeciones (véase el párrafo 28).
"
"Statements were made by the representatives of Mali, Sierra Leone and the Russian Federation, as well as by the Chairman (A/AC.109/PV.1427).
","Formularon declaraciones los representantes de Malí, Sierra Leona y de la Federación de Rusia, así como el Presidente (A/AC.109/PV.1427).
"
"24. On 21 July 1993, the texts of the decisions concerning Pitcairn (A/AC.109/1171) and St. Helena (A/AC.109/1172) were transmitted to the Permanent Representative of the United Kingdom to the United Nations for the attention of his Government.
","24. El 21 de julio de 1993, los textos de las decisiones relativas a Pitcairn (A/AC.109/1171) y Santa Elena (A/AC.109/1172) se transmitieron al Representante Permanente del Reino Unido ante las Naciones Unidas para que lo señalara a la atención de su Gobierno.
"
"25. On 2 August 1993, copies of the consolidated resolution (A/AC.109/1173) were transmitted to the Permanent Representative of New Zealand, the United Kingdom and the United States, the administering Powers concerned, for the attention of their Governments.
","25. El 2 de agosto de 1993, se enviaron copias de la resolución consolidada (A/AC.109/1173) a los Representantes Permanentes de Nueva Zelandia, el Reino Unido y los Estados Unidos, las Potencias Administradoras interesadas, para que la señalaran a la atención de sus Gobiernos.
"
"C. Decision of the Special Committee
","C. Decisión del Comité Especial
"
"26. The Special Committee, by adopting the report of the Open-ended Working Group at its 1414th meeting, on 28 May 1993, decided to defer consideration of the Trust Territory of the Pacific Islands to its 1994 session (see para. 11).
","26. Al aprobar el informe del Grupo de Trabajo de composición abierta en su 1414ª sesión, celebrada el 28 de mayo de 1993, el Comité Especial decidió aplazar el examen del Territorio en Fideicomiso de las Islas del Pacífico hasta su período de sesiones de 1994 (véase el párrafo 11).
"
"27. The texts of the decisions (A/AC.109/1171 and A/AC.109/1172) adopted by the Special Committee at its 1425th meeting, on 19 July 1993, as well as of the consolidated resolution (A/AC.109/1173), adopted at its 1427th meeting, on 27 July 1993 (see paras. 28 and 29), appear under section D, in the form of recommendations of the Special Committee to the General Assembly.
","27. Los textos de las decisiones (A/AC.109/1171 y A/AC.109/1172) adoptadas por el Comité Especial en su 1425ª sesión, celebrada el 19 de julio de 1993, así como el de la resolución consolidada (A/AC.109/1173), aprobada en su 1427ª sesión, celebrada el 27 de julio de 1993 (véanse los párrafos 28 y 29) figuran en la sección D, como recomendaciones del Comité Especial a la Asamblea General.
"
"D. Recommendations of the Special Committee
","D. Recomendaciones del Comité Especial
"
"28. In accordance with decisions taken at its 1412th and 1417th meetings, on 10 February and 12 July 1993, respectively, the Special Committee recommends to the General Assembly the adoption of the following draft resolution:
","28. De conformidad con las decisiones adoptadas en sus sesiones 1412ª y 1417ª, celebradas los días 10 de febrero y 12 de julio de 1993 respectivamente, el Comité Especial recomienda a la Asamblea General que apruebe el proyecto de resolución siguiente:
"
"CONSOLIDATED DRAFT RESOLUTION
","PROYECTO DE RESOLUCION CONSOLIDADO
"
"Questions of American Samoa, Anguilla, Bermuda, British Virgin
","Cuestiones de Anguila, las Bermudas, Guam, las Islas Caimán,
"
"Islands, Cayman Islands, Guam, Montserrat, Tokelau, Turks and
","las Islas Turcas y Caicos, las Islas Vírgenes Británicas,
"
"Caicos Islands and United States Virgin Islands
","las Islas Vírgenes de los Estados Unidos, Montserrat, Samoa
"
"A
","A
"
"The General Assembly,
","La Asamblea General,
"
"Having considered the questions of American Samoa, Anguilla, Bermuda, British Virgin Islands, Cayman Islands, Guam, Montserrat, Tokelau, Turks and Caicos Islands and United States Virgin Islands,
","Habiendo considerado las cuestiones de Anguila, las Bermudas, Guam, las Islas Caimán, las Islas Turcas y Caicos, las Islas Vírgenes Británicas, las Islas Vírgenes de los Estados Unidos, Montserrat, Samoa Americana y Tokelau,
"
"Having examined the relevant chapter of the report of the Special Committee on the Situation with regard to the Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples, 2/
","Habiendo examinado el capítulo pertinente del informe del Comité Especial encargado de examinar la situación con respecto a la aplicación de la Declaración sobre la concesión de la independencia a los países y pueblos coloniales2,
"
"Recalling its resolution 1514 (XV) of 14 December 1960, containing the Declaration on the Granting of Independence to Colonial Countries and Peoples, and all resolutions and decisions of the United Nations relating to those Territories, including, in particular, those resolutions adopted by the General Assembly at its forty-seventh session on the individual Territories covered by the present resolution,
","Recordando su resolución 1514 (XV), de 14 de diciembre de 1960, en la que figura la Declaración sobre la concesión de la independencia a los países y pueblos coloniales, y todas las resoluciones y decisiones de las Naciones Unidas relativas a dichos Territorios, inclusive, en particular, las resoluciones aprobadas por la Asamblea General en su cuadragésimo séptimo período de sesiones respecto de los distintos Territorios a que se refiere la presente resolución,
"
"Recalling also its resolution 1541 (XV) of 15 December 1960, containing the principles which should guide Member States in determining whether or not an obligation exists to transmit the information called for under Article 73 e of the Charter of the United Nations,
","Recordando también su resolución 1541 (XV), de 15 de diciembre de 1960 en la que figuran los principios que deben servir de guía a los Estados Miembros para determinar si existe o no la obligación de transmitir la información que se pide en el inciso e del Artículo 73 de la Carta de las Naciones Unidas,
"
"Conscious of the need to ensure the full and speedy implementation of the Declaration in respect of those Territories, in view of the target set by the United Nations to eradicate colonialism by the year 2000,
","Consciente de la necesidad de asegurar la aplicación cabal y rápida de la Declaración con respecto a esos territorios, teniendo en cuenta el objetivo establecido por las Naciones Unidas de erradicar el colonialismo para el año 2000,
"
"Aware of the special circumstances of the geographical location and economic conditions of each Territory, and bearing in mind the necessity of promoting economic stability and diversifying and strengthening further the economies of the respective Territories as a matter of priority,
","Teniendo presentes las circunstancias especiales de la situación geográfica y las condiciones económicas de cada Territorio, así como la necesidad de promover la estabilidad económica y diversificar y fortalecer aún más las economías de los Territorios respectivos, como cuestión prioritaria,
"
"Taking note of the report of the Pacific Regional Seminar to Review the Political, Economic and Social Conditions in the Small Island Non-Self-Governing Territories, held at Port Moresby, Papua New Guinea, from 8 to 10 June 1993, 3/ and the information provided at the Seminar by the Lieutenant-Governor of American Samoa and other participants,
","Tomando nota del informe del Seminario regional del Pacífico para examinar las condiciones políticas, económicas y sociales de los pequeños territorios insulares no autónomos, celebrado en Port Moresby, Papua Nueva Guinea, del 8 al 10 de junio de 19933, y la información suministrada al Seminario por el Gobernador Adjunto de Samoa Americana y otros participantes,
"
"Conscious of the particular vulnerability of the small Territories to natural disasters and environmental degradation,
","Consciente de la particular vulnerabilidad de los pequeños territorios a los desastres naturales y al deterioro del medio ambiente,
"
"Aware of the usefulness both to the Territories and to the Special Committee of the participation of representatives of the Non-Self-Governing Territories in the work of the Special Committee,
","Consciente de la utilidad que representa tanto para los Territorios como para el Comité Especial la participación de representantes de los Territorios no autónomos en la labor del Comité Especial,
"
"Mindful that United Nations visiting missions provide a means of ascertaining the situation in the small Territories, and considering that the possibility of sending further visiting missions to those Territories at an appropriate time and in consultation with the administering Powers should be kept under review,
","Teniendo presente que las misiones visitadoras de las Naciones Unidas son un medio eficaz de determinar la situación existente en los pequeños Territorios, y considerando que debe mantenerse en estudio la posibilidad de enviar otras misiones visitadoras a dichos Territorios en el momento oportuno y en consulta con las Potencias Administradoras,
"
